"143","Garden State Bow and Reel","2760A  Route 23, North Stockholm, NJ  07460","973-697-3727","","","","","","1","41.0902","-74.5211","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"144","Extreme Archery","801 E Boston Post Road , Manaronech, NY  10543","914-835-4474","","","","","","1","40.9534","-73.7241","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"145","Archery MD","1167 Reading Road , Narvon, PA  17555","717-445-0400","","","","http://www.archerymd.com","","1","40.1911","-76.0179","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"146","Moe's Bow & Archery Supply","PO Box 6715 , Bonnyville, AB  T9N 2H2","780-808-9669","","","","","","1","54.2667","-110.75","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"147","Trophy Hunters Supply","124 S Main Street Seymour WI 54165","920-562-0099","","","","","","1","44.5119","-88.3299","0013-06-13 03:38:00","2014-02-19 15:32:33","1","2"
"148","Full Draw Pro Shop","1737 N 2250th Place, Mendon, IL  62351","217-440-5553","","","","","","1","40.0866","-91.186","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"149","Donny Brooke Archery","#50-600 Boynton Place, Kelowna , BC  V1V 3B8","250-575-3741","","","","","","1","49.906","-119.467","0013-06-13 03:38:00","2015-01-23 14:08:21","0","0"
"150","Prairie Archery Supply","396 Alder Place, Swift Current, SK  S9H 3E5","306-774-5888","","","","","","1","50.2688","-107.797","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"151","The Archery Shop","14520 N Florida Ave, Tampa, FL  33613","813-963-2222","","","","","","1","28.079","-82.4596","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"152","Strictly Fishing & Archery","401 Earl Road, Shorewood, IL  60404","815-741-0900","","","","http://www.strictlyfishing.com","","1","41.5171","-88.2113","0013-06-13 03:38:00","2014-05-20 10:19:57","0","2"
"153","Gun World & Sporting Good","1548 Highway 62 NW, Corydon, IN  47112","812-738-0935","","","","","","1","38.203","-86.0958","0013-06-13 03:38:00","2014-05-15 11:14:16","1","0"
"154","Glenfiddich Archery","549 Old Muskoka Road, Huntsville, Ontario  P1H 2J2","705-789-3532","","","","","","1","45.2826","-79.2848","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"155","Bean Outdoors","612 Sunset Rd, Clemmons, NC  27012","336-564 2400","","","","http://www.beanoutdoors.com","","1","35.9638","-80.3082","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"156","Calgary Archery Centre","4855 47 Street S.E., Calgary, AB  T2B 3S5","403-255-6830","","","","http://www.calgaryarcherycentre.com","","1","51.0122","-113.965","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"157","Bowed Up Archery","1370 Soco Road, Maggie Valley, NC  28751","828-926-3244","","","","","","1","35.5183","-83.0516","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"158","Silent Outdoors","2700 Riley Road Sparta WI 54656","608-269-2600","","","silentoutdoors@gmail.com","","","1","43.938","-90.7732","0013-06-13 03:38:00","2014-03-05 16:15:31","1","6"
"159","Killer Archery Supplies","11981 Mulberry Rd Neosho MO  64850","417-389-5005","","","","","","1","36.866","-94.4274","0013-06-13 03:38:00","2014-11-19 16:36:07","1","5"
"160","Captain Chuck's","5770 W. US 10, Ludington, MO  49431","231-843-4458","","","","http://www.captchuck.com","","1","43.9824","-86.3985","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"161","The Trophy Room","903 Franklin Street Unit A, Pawnee, IL  62558","217-415-8928","","","","","","1","39.5937","-89.5843","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"162","Southern Trading Co.","400 N. Scott Street, Bainbridge, GA  39817","229-248-0024","","","","","","1","30.9083","-84.5678","0013-06-13 03:38:00","2015-01-26 20:44:31","0","0"
"163","Whale-Tales Archery","109 N Main Street Dousman WI 53118","262-965-2825","","","","http://www.whaletalesarchery.com","","1","43.0147","-88.4744","0013-06-13 03:38:00","2014-03-05 16:32:07","1","3"
"164","Fred's Sports","2895 Crain Hwy Waldorf MD 20601","301-645-5694","","","fredsllc@verizon.net","http://www.fredsports.com","","1","38.6321","-76.9059","0013-06-13 03:38:00","2014-05-06 09:11:35","1","6"
"165","The Bow Shop"," 14507 Dedeaux Rd, Gulfport , MS  39503","228-328-0503","","","","http://www.the-bowshop.com","","1","30.4491","-89.0856","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"166","TMAO","910 South 15th Street, Centerville, IA  52544","641-895-7173","","","","","","1","40.726","-92.8714","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"167","West Coast Archery Shop","2040 Petaluma Blvd N #10 Petaluma CA 94952","707-766-9971","","","","","","1","38.2547","-122.649","0013-06-13 03:38:00","2014-09-22 14:24:44","1","0"
"168","B.B. Archery","8709 Booth Ave, Kansas City, MO  64138","816-763-2699","","","","","","1","38.9651","-94.4878","0013-06-13 03:38:00","2014-03-06 11:17:26","1","0"
"169","Done Right Archery","393 Polecat Rd, East Feredom, PA  16637","814-312-5971","","","","","","1","40.3257","-78.4843","0013-06-13 03:38:00","2014-12-15 15:49:51","0","0"
"170","Scheel's All Sports","300 South 24th Street West E 100, Billings, MT  59102","406-656-9220","","","","http://www.scheelssports.com","","1","45.7647","-108.576","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"171","Jerry's Archery","636 W Fremont Street, Stockton, CA  95203","209-941-4870","","","","","","1","37.956","-121.301","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"172","O'Briens Archery","7120 US 60, Ashland, KY  41102","606-928-3625","","","","","","1","38.4273","-82.6974","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"173","Spring Hill Rod & Gun","4901 MacCorkle Ave, South Charleston, WV  25309","304-768-2090","","","","","","1","38.3545","-81.7314","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"174","Wabanaki Wilderness","243 Old Eastport Road, Perry, ME  04667","207-853-0949","","","","","","1","44.9663","-67.0672","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"175","Simple Man's Archery","1787 C and O Dam Road, Daniels, WV  25832","304-573-3600","","","","","","1","37.7209","-81.1429","0013-06-13 03:38:00","2014-11-13 14:33:01","0","0"
"176","Battlefords Bait & Tackle","RR 1 Len Mitchell Road, Battleford , Saskatchewan  S0M 0E0","306-937-2275","","","","","","1","52.7383","-108.315","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"177","The Sportsmans Refuge","696 Fairchance Road, Morgantown, WV  26508","304-594-9126","","","","http://www.sportsmansrefuge.com","","1","39.6902","-79.8283","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"178","Bills Outdoor Center","20721 Garrett Highway, Oakland, MD  21550","301-387-3474","","","","","","1","39.5168","-79.3266","0013-06-13 03:38:00","2014-08-20 15:03:15","0","0"
"179","Southern Oregon Archery","226 E Pine Street, Center Point, OR  97502","541-664-3310","","","","http://www.southernoregonarchery.com","","1","42.4081","-122.962","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"180","C & C Archery","5016 S. Santa Lucia Ave, Sierra Vista, AZ  85650","520-378-3141","","","","","","1","31.4778","-110.253","0013-06-13 03:38:00","2014-03-06 11:34:36","0","0"
"181","Scheels All Sports - Lincoln","2960 Pine Lake Road Ste B, Lincoln, NE  68516","402-420-9000","","","","http://www.scheelssports.com","","1","40.741","-96.6769","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"182","M & M Archery","3866 Purdy Creek Road, Andover , NY  14806","607-478-8090","","","","","","1","42.1867","-77.7359","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"183","The Sports Center","3500 Pemberton Square Blvd., Vicksburg, MS  39180","601-638-4216","","","","","","1","32.3109","-90.8855","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"184","H. L.'s Sports Shop","1238 S Main St, McAlester, OK  74501","918-426-1268","","","","","","1","34.9191","-95.772","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"185","Buttermilk Creek Outfitters","3860 Fleming Graham Road, Burlington, NC  27217","336-436-0025","","","","","","1","36.1839","-79.3489","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"186","Barefoot Outdoors","603 S Brightleaf Blvd, Smithfield, NC  27577","919-989-0088","","","","http://barefootoutdoors@gmail.com","","1","35.502","-78.3452","0013-06-13 03:38:00","2014-02-20 15:57:59","0","0"
"187","Better Outdoors","216 Greenwood Ave, LePanto, AR  72354","870-475-3337","","","","","","1","35.6122","-90.3305","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"188","Wilderness Archery & Taxidermy","17697 Colony Road, Bow, WA  98232","360-724-3135","","","","","","1","48.5843","-122.361","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"189","Scheels All Sports - Mankato","1850 Adams Street, Suite 6, Mankato, MN  56001","507-386-7767","","","","","","1","44.1732","-93.9551","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"190","The Sports Shak","34 Main St. South, Winnebago, MN  56098","507-893-3400","","","","http://www.thesportsshak.com","","1","43.7684","-94.1657","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"191","Sutton Archery & Taxidermy","357 A Camp Labigne Road, Benton, PA  17814","570-925-2273","","","","http://www.suttonarchery.com","","1","41.26","-76.3798","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"192","JC Archery","4700 Shepper Road, Stockbridge, MI  49285","517-851-7407","","","","http://www.jcarchery.com","","1","42.4483","-84.1532","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"193","Boss Pro Shops","4501 Raceway Drive SW Bldg. 1, Concord, NC  28027","704-784-4365","","","","","","1","35.352","-80.6203","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"194","Legends of the Fall Outfitters","7205 Route 11 Tully NY 13159","315-696-6766","","","","http://www.legendsoffall.com","","1","42.7543","-76.12","0013-06-13 03:38:00","2015-01-15 22:05:34","1","4"
"195","Pistols and More","3004 S St Peter's Parkway Suite T, St. Peters, MO  63303","636-447-1400","","","","","","1","38.7507","-90.563","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"196","Red River Marine","621 North Third Street, Alexandria, LA  71301","318-487-1274","","","","http://www.redrivermarine.com","","1","31.3212","-92.4571","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"197","Simon Peter Sport Company","660 Route 206 South, Newton, NJ  07860","973-786-5313","","","","","","1","41.0076","-74.7599","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"198","Triple X Outdoors","8310 60 Hwy 250, Oran, MO  63771","573-450-7213","","","","","","1","37.085","-89.6554","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"199","Hat Archery and Hunting Supplies","480 3rd St SE Medicine Hat, Medicine Hat, AB  T1A 0H1","403-526-8441","","","","","","1","50.0393","-110.677","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"200","The Bow Shop","205 S Main Street, Nephi, UT  84648","435-623-0199","","","","","","1","39.7056","-111.836","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"201","Archery Addictions Ltd","1089 Riverview Drive , Walnutport, PA  18088","484-554-0073","","","","http://www.archeryaddictions.com","","1","40.7745","-75.6003","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"202","Outdoor Supply","1725 Hwy 65 N., Clinton, AR  72031","501-745-5729","","","","","","1","35.5697","-92.452","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"203","Satern Archery","310 6th Street South, Dakota City, IA  50529","515-332-1240","","","","","","1","42.7173","-94.1994","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"204","Nichols Outdoors","1380 McCain Parkway, Pelham, AL  35124","205-664-3430","","","","","","1","33.2747","-86.798","0013-06-13 03:38:00","2015-02-26 18:34:45","0","0"
"205","Scheels All Sports - Omaha","17202 Davenport Street, Omaha, NE  68118","402-298-5666","","","","","","1","41.2619","-96.1836","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"206","World Class Taxidermy, Archery and Adventures","546 Burke Rd, Jackson, NJ  08527","732-298-4149","","","","http://www.worldclasstaxidermy.net","","1","40.1431","-74.3815","0013-06-13 03:38:00","2015-01-30 22:11:24","1","0"
"207","Norths Sport Center","19 County Hwy SS, New Auburn, WI  54757","715-237-2317","","","","","","1","45.2105","-91.5625","0013-06-13 03:38:00","2013-11-26 11:44:51","0","0"
"208","Lay's Archery","3948 C.R. 1250, Coffeyville, KS  67337","620-251-0040","","","","","","1","37.0045","-95.755","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"209","Back Country Archery","185 South Main Street  Suite B, Kamas, UT  84036","435-640-8343","","","","","","1","40.6402","-111.28","0013-06-13 03:38:00","2013-09-09 10:27:41","0","0"
"210","Full Draw Archery","8385 S Allen Street #129, Sandy, UT  84070","801-996-8292","","","","http://www.fulldrawslc.com","","1","40.5989","-111.906","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"211","McCoy's Outdoors","2823 Jefferson Street, Marinanna, FL   32448","850-526-2082","","","","http://www.mcoysoutdoors.com","","1","30.7705","-85.2271","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"212","NC Hunter Supply","2411 E Millbrook Road Suite 101, Raleigh, NC  27604","919-676-6799","","","","http://www.nchuntersupply.com","","1","35.848","-78.595","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"213","Sand Mountain Outfitters","2060 W Lee Highway Wytheville VA 24382","276-227-0486","","","","","","1","36.9459","-81.1021","0013-06-13 03:38:00","2014-03-28 09:52:38","1","6"
"214","Scheels All Sports - Great Falls","Holiday Village 1200 10th Ave Suite 92, Great Falls , MT  59405","406-453-7666","","","","http://www.scheelssports.com","","1","47.4926","-111.289","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"215","Honey Creek Tackle","2380 North State Road 135, Bargersville, IN  46106","317-422-0102","","","","http://www.honeycreektackle.com","","1","39.5118","-86.1579","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"216","Brookview Archery","109 Brookview Drive, Abingdon, IL  61410","309-462-5355","","",""," ","","1","40.793","-90.4125","0013-06-13 03:38:00","2013-09-05 11:56:44","1","0"
"217","Richie Archery","271 State Rt 7 North, Gallipolis, OH  45631","304-674-0009","","","","","","1","38.7974","-82.2183","0013-06-13 03:38:00","2014-01-04 22:53:07","1","6"
"218","Back Country Bows","2754 Gunn Road, Grand Rapids, MN  55744","218-326-3006","","","","","","1","47.2166","-93.4753","0013-06-13 03:38:00","2013-10-17 22:23:40","0","0"
"219","Blue Collar Work Wear","2380 Constitution Ave, Olean, NY  14760","716-375-2875","","","","http://www.bluecollarworkwear.com","","1","42.0836","-78.4573","0013-06-13 03:38:00","2013-10-30 16:48:26","0","0"
"220","Brush Country Outdoors","14357 County ROad 1334, Sinton, TX  78387","361-437-6104","","","","","","1","28.0088","-97.5455","0013-06-13 03:38:00","2014-02-18 15:14:40","0","0"
"221","Alexanders Store","4482 Town Creek School Road, Blairsville, GA  30512","706-745-6450","","","","","","1","34.8252","-83.8726","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"222","Pistols Plus","3515 Osage Beach Parkway Ste 300, Osage Beach , MO  65065","573-348-5356","","","","","","1","38.1684","-92.6112","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"223","BHUNTN Archery","206 S Washington St, Canyon City, OR  97820","541-620-0364","","","","","","1","44.3869","-118.949","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"224","Archery Connection","3022 Lakewood Drive, Phenix City, AL  36867","334-480-9997","","","","http://www.archeryconnection.net/","","1","32.4942","-85.0368","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"225","McCoy Outdoor","3498 Springhill Ave, Mobile , AL  36608","251-473-1080","","","","","","1","30.704","-88.1275","0013-06-13 03:38:00","2013-10-21 14:30:47","0","0"
"226","WC Outdoors","17101 240th Street, Bloomfield, IA  52537","641-664-1069","","","","","","1","40.7116","-92.503","0013-06-13 03:38:00","2014-03-10 15:42:32","1","0"
"227","Anneewakee Archery","2039 Porter Road, Greenville, NC  27834","252-227-2114","","","","","","1","35.7547","-77.4582","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"228","Cooper's Trading Inc","1995 W US Hwy 19 E, Burnsville, NC  28714","828-678-9929","","","","","","1","35.9173","-82.301","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"229","Lewis and Clark Outdoors","1227 E. Lee Highway, Chilhowie, VA  24319","276-646-3101","","","","","","1","36.8054","-81.6738","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"230","Jerry's Bait Shop","815 South Gateway Ave, Rockwood, TN  37854","865-354-1225","","","","","","1","35.8534","-84.7015","0013-06-13 03:38:00","2013-10-17 09:02:22","0","0"
"231","Chesher's Outdoor Store","300 Maitland Drive Unit C, Belleville, ON  K8N 425","613-966-8080","","","","","","1","44.2028","-77.3993","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"232","Cascade Outdoors Inc","7255 South 6th Street, Klamath Falls, OR  97603","541-273-5281","","","","http://www.cascadeoutdoorsinc.com","","1","42.1981","-121.7","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"233","Sneaky Outdoors","6075 Georgetown Road NW, Cleveland, TN  37312","423-476-5607","","","","","","1","35.2639","-84.9178","0013-06-13 03:38:00","2014-05-07 10:17:29","0","0"
"234","B & G Pro Shop","Rt 1 Box 150-A, Bluefield, WV  24701","304-589-7432","","","","","","1","37.2698","-81.2223","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"235","Midwest Archery","13045 43rd St NE, St. Michael, MN  55376","763-515-6366","","","","http://www.midwestarchery.net","","1","45.2133","-93.6231","0013-06-13 03:38:00","2015-04-21 20:29:38","0","0"
"236","Bownanza Bow Shop","212 Lansing Switch Road, Longview, TX  75602","903-668-2637","","","","","","1","32.4656","-94.6208","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"237","Glady Fork Archery","2539 Glady Fork Road, Weston, VA  26452","304-269-6292","","","","","","1","39.0385","-80.5216","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"238","Hoffman Archery","5185 Lee Hwy, Warrenton, VA  20187","540-349-1631","","","","http://www.hoffmanarchery.com","","1","38.7657","-77.721","0013-06-13 03:38:00","2014-01-28 13:36:38","1","0"
"239","Dead On Archery","2006 E Franklin Road Ste #100, Meridian, ID  83642","208-922-9744","","","","","","1","43.6059","-116.369","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
